marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
TP53_7157_ENSG00000141510	ALK_238	51	26	0.359100137980489	0.525641025641026	-0.3	-0.305	0.005
TP53_7157_ENSG00000141510	STRADB_55437	52	26	0.0970524862817791	0.590976331360947	-0.38	-0.245	-0.135
TP53_7157_ENSG00000141510	CDK15_65061	52	26	0.294390762655767	0.538091715976331	0.585	0.605	-0.02
TP53_7157_ENSG00000141510	AMHR2_269	52	26	0.281722533882465	0.540680473372781	-0.255	-0.155	-0.1
TP53_7157_ENSG00000141510	ANKK1_255239	51	26	0.691782388506186	0.465309200603318	0.14	0.05	0.09
TP53_7157_ENSG00000141510	RIPK4_54101	52	26	0.915911485715151	0.404215976331361	0.215	0.115	0.1
TP53_7157_ENSG00000141510	ARAF_369	52	26	0.739337107199223	0.455621301775148	0.825	0.685	0.14
TP53_7157_ENSG00000141510	NUAK1_9891	52	26	0.863708377785132	0.423816568047337	0.73	0.57	0.16
TP53_7157_ENSG00000141510	DBF4_10926	52	26	0.0792865229896871	0.598742603550296	0.41	0.6	-0.19
TP53_7157_ENSG00000141510	ATM_472	52	26	0.0688923106981232	0.603920118343195	-0.47	-0.45	-0.02
TP53_7157_ENSG00000141510	ATR_545	52	26	0.819043371288841	0.436760355029586	-0.385	-0.405	0.02
TP53_7157_ENSG00000141510	AURKA_6790	52	26	0.0777485574733153	0.59948224852071	-3.5	-2.9	-0.6
TP53_7157_ENSG00000141510	AURKB_9212	51	26	0.425237798911776	0.513574660633484	-1.5	-1.385	-0.115
TP53_7157_ENSG00000141510	AURKC_6795	52	26	0.221091111791973	0.553994082840237	-0.51	-0.26	-0.25
TP53_7157_ENSG00000141510	AXL_558	52	26	0.443101757191373	0.510355029585799	0.57	0.605	-0.0349999999999999
TP53_7157_ENSG00000141510	MAGI1_9223	52	26	0.18662291074153	0.5625	-0.315	-0.205	-0.11
TP53_7157_ENSG00000141510	BCKDK_10295	51	26	0.997229367136471	0.306184012066365	-0.21	-0.98	0.77
TP53_7157_ENSG00000141510	BCR_613	52	26	0.0724856966577651	0.60207100591716	-1.395	-0.98	-0.415
TP53_7157_ENSG00000141510	BLK_640	51	26	0.0519113823160798	0.614253393665158	0.26	0.61	-0.35
TP53_7157_ENSG00000141510	BMP2K_55589	52	26	0.823179837050407	0.435650887573965	0.41	0.28	0.13
TP53_7157_ENSG00000141510	BMPR1A_657	50	26	0.685019370579172	0.466538461538462	0.07	-0.135	0.205
TP53_7157_ENSG00000141510	BMPR1B_658	52	26	0.140930048720607	0.575443786982249	0.43	0.6	-0.17
TP53_7157_ENSG00000141510	BMPR2_659	52	26	0.692706770509094	0.465236686390533	0.205	0.125	0.08
TP53_7157_ENSG00000141510	BMX_660	51	26	0.126734908728321	0.580316742081448	0.37	0.58	-0.21
TP53_7157_ENSG00000141510	BRAF_673	52	26	0.107446711388503	0.586908284023669	-1.48	-1.035	-0.445
TP53_7157_ENSG00000141510	BRD2_6046	51	26	0.914355516387927	0.404600301659125	0.41	0.04	0.37
TP53_7157_ENSG00000141510	BRD3_8019	52	26	0.666155206744385	0.470414201183432	0.505	0.305	0.2
TP53_7157_ENSG00000141510	BRD4_23476	52	26	0.608572184952633	0.481139053254438	-1.045	-1.41	0.365
TP53_7157_ENSG00000141510	BRDT_676	51	26	0.45283727605951	0.50867269984917	0.57	0.535	0.0349999999999999
TP53_7157_ENSG00000141510	BTK_695	52	26	0.739335790122569	0.455621301775148	-0.805	-1.125	0.32
TP53_7157_ENSG00000141510	BUB1_699	52	26	0.519023025370514	0.497041420118343	-0.09	-0.18	0.09
TP53_7157_ENSG00000141510	BUB1B_701	51	26	0.429465142353783	0.512820512820513	-1.17	-1.14	-0.0299999999999998
TP53_7157_ENSG00000141510	PSTK_118672	52	26	0.727158325465765	0.458210059171598	-0.39	-0.32	-0.07
TP53_7157_ENSG00000141510	TSSK4_283629	52	26	0.343536660426555	0.528476331360947	0.265	0.475	-0.21
TP53_7157_ENSG00000141510	LMBR1_64327	52	26	0.953541155553391	0.383136094674556	0.705	0.315	0.39
TP53_7157_ENSG00000141510	IPPK_64768	52	26	0.598361185529175	0.482988165680473	0.025	-0.235	0.26
TP53_7157_ENSG00000141510	STKLD1_169436	52	26	0.675733886238096	0.468565088757396	-0.48	-0.585	0.105
TP53_7157_ENSG00000141510	CALM1_801	51	26	0.323536564406836	0.532428355957768	0.04	0.31	-0.27
TP53_7157_ENSG00000141510	CALM2_805	51	26	0.381473676499141	0.521493212669683	-0.92	-0.95	0.0299999999999999
TP53_7157_ENSG00000141510	CALM3_808	52	26	0.827266038619732	0.434541420118343	-0.55	-0.75	0.2
TP53_7157_ENSG00000141510	CAMK1_8536	52	26	0.459893860691149	0.507396449704142	-0.61	-0.47	-0.14
TP53_7157_ENSG00000141510	CAMK1D_57118	52	26	0.018624309858435	0.645710059171598	0.245	0.52	-0.275
TP53_7157_ENSG00000141510	CAMK1G_57172	52	26	0.878205835453852	0.419008875739645	0.59	0.445	0.145
TP53_7157_ENSG00000141510	CAMK2A_815	52	26	0.305435201906884	0.535872781065089	0.21	0.22	-0.00999999999999995
TP53_7157_ENSG00000141510	CAMK2B_816	51	26	0.662791997777228	0.470965309200603	-0.43	-0.54	0.11
TP53_7157_ENSG00000141510	CAMK2D_817	52	26	0.424340312191292	0.513683431952663	0.46	0.58	-0.12
TP53_7157_ENSG00000141510	CAMK2G_818	52	26	0.401627236794463	0.517751479289941	0.225	0.4	-0.175
TP53_7157_ENSG00000141510	CAMK2N1_55450	52	26	0.264114749415684	0.544378698224852	-1.42	-1.275	-0.145
TP53_7157_ENSG00000141510	CAMK4_814	51	26	0.110731213007835	0.585972850678733	0.21	0.39	-0.18
TP53_7157_ENSG00000141510	CAMKK1_84254	52	26	0.196739359304516	0.55991124260355	0.7275	0.8925	-0.165
TP53_7157_ENSG00000141510	CAMKK2_10645	52	26	0.333837878461295	0.530325443786982	0.625	0.72	-0.095
TP53_7157_ENSG00000141510	TRPV1_7442	52	26	0.474642963047218	0.504807692307692	-0.325	-0.245	-0.08
TP53_7157_ENSG00000141510	CASK_8573	52	26	0.963814470576099	0.375	0.135	-0.435	0.57
TP53_7157_ENSG00000141510	CDK20_23552	52	26	0.0464660778061021	0.617603550295858	-0.795	-0.615	-0.18
TP53_7157_ENSG00000141510	CDADC1_81602	52	26	0.81762019202376	0.437130177514793	-0.415	-0.57	0.155
TP53_7157_ENSG00000141510	CDK1_983	52	26	0.413984729703237	0.515532544378698	-1.41	-1.015	-0.395
TP53_7157_ENSG00000141510	CDK11B_984	52	26	0.900187798981762	0.410872781065089	-0.865	-1.225	0.36
TP53_7157_ENSG00000141510	CDK11A_728642	52	26	0.176838425536034	0.56508875739645	-3.365	-2.605	-0.76
TP53_7157_ENSG00000141510	CDK13_8621	51	26	0.406332597005901	0.516968325791855	0.29	0.32	-0.03
TP53_7157_ENSG00000141510	CDC42BPA_8476	52	26	0.546411995506872	0.492233727810651	-1.11	-1.135	0.0250000000000001
TP53_7157_ENSG00000141510	CDC42BPB_9578	52	26	0.983003624709243	0.352440828402367	0.59	0.16	0.43
TP53_7157_ENSG00000141510	CDC7_8317	52	26	0.399590317466575	0.518121301775148	0.26	0.105	0.155
TP53_7157_ENSG00000141510	CDK10_8558	52	26	0.229036900981936	0.552144970414201	-0.4	-0.415	0.015
TP53_7157_ENSG00000141510	CDK19_23097	52	26	0.227441587552292	0.552514792899408	-0.46	-0.295	-0.165
TP53_7157_ENSG00000141510	CDK2_1017	51	26	0.957612269716718	0.379713423831071	0.78	0.555	0.225
TP53_7157_ENSG00000141510	CDK3_1018	52	26	0.803283080198298	0.440828402366864	-0.08	-0.3	0.22
TP53_7157_ENSG00000141510	CDK4_1019	52	26	0.594253787126855	0.483727810650888	-0.28	-0.37	0.09
TP53_7157_ENSG00000141510	CDK5_1020	52	26	0.882453401648823	0.417529585798817	-0.015	-0.365	0.35
TP53_7157_ENSG00000141510	CDK5R1_8851	52	26	0.728901881086502	0.457840236686391	-0.47	-0.61	0.14
TP53_7157_ENSG00000141510	CDK5R2_8941	52	26	0.620728139915285	0.478920118343195	-0.4	-0.6	0.2
TP53_7157_ENSG00000141510	CDK6_1021	52	26	0.5839468805861	0.485576923076923	-0.09	0	-0.09
TP53_7157_ENSG00000141510	CDK7_1022	52	26	0.0988793858534955	0.590236686390533	0.315	0.51	-0.195
TP53_7157_ENSG00000141510	CDK8_1024	52	26	0.712898985316032	0.461168639053254	0.77	0.61	0.16
TP53_7157_ENSG00000141510	CDK9_1025	52	26	0.351372095577423	0.526997041420118	0.395	0.635	-0.24
TP53_7157_ENSG00000141510	CDKL1_8814	51	26	0.980440059210942	0.355957767722474	-0.33	-0.645	0.315
TP53_7157_ENSG00000141510	CDKL2_8999	51	26	0.341144262475745	0.529034690799397	-0.35	-0.29	-0.06
TP53_7157_ENSG00000141510	CDKL3_51265	52	26	0.22108533956959	0.553994082840237	0.745	0.84	-0.095
TP53_7157_ENSG00000141510	CDKL4_344387	52	26	0.0275176717017802	0.634245562130177	-1.085	-0.53	-0.555
TP53_7157_ENSG00000141510	CDKL5_6792	52	26	0.328086839716189	0.531434911242604	0.17	0.325	-0.155
TP53_7157_ENSG00000141510	CDKN1A_1026	52	26	0.65255372076815	0.473002958579882	1.02	1.095	-0.0750000000000002
TP53_7157_ENSG00000141510	CDKN1B_1027	52	26	0.984083316148933	0.350591715976331	0.05	-0.33	0.38
TP53_7157_ENSG00000141510	CDKN1C_1028	52	26	0.86602058201151	0.423076923076923	-0.08	-0.15	0.07
TP53_7157_ENSG00000141510	CDKN2B_1030	52	26	0.335775318976769	0.529955621301775	0.78	0.855	-0.075
TP53_7157_ENSG00000141510	CDKN2C_1031	52	26	0.174069439189845	0.565828402366864	-0.08	0.05	-0.13
TP53_7157_ENSG00000141510	CDKN2D_1032	52	26	0.449389537347711	0.509245562130177	-1.105	-1.035	-0.0699999999999998
TP53_7157_ENSG00000141510	CERK_64781	52	26	0.285313667718677	0.539940828402367	0.325	0.435	-0.11
TP53_7157_ENSG00000141510	CHEK1_1111	52	26	0.045450365966466	0.618343195266272	-3.25	-2.34	-0.91
TP53_7157_ENSG00000141510	CHEK2_11200	52	26	0.84932687629223	0.428254437869823	0.53	0.3	0.23
TP53_7157_ENSG00000141510	CHKA_1119	51	26	0.512891018512081	0.498114630467572	-1.02	-0.955	-0.0650000000000001
TP53_7157_ENSG00000141510	CHKB_1120	52	26	0.700125763424913	0.463757396449704	0.745	0.76	-0.015
TP53_7157_ENSG00000141510	CHUK_1147	52	26	0.112419775777511	0.585059171597633	-0.015	0.13	-0.145
TP53_7157_ENSG00000141510	CIB2_10518	52	26	0.0163433640437203	0.649408284023669	-0.87	-0.28	-0.59
TP53_7157_ENSG00000141510	CIT_11113	52	26	0.438921701359653	0.511094674556213	-1.45	-1.33	-0.12
TP53_7157_ENSG00000141510	CKB_1152	52	26	0.525357837698435	0.495931952662722	0.77	0.84	-0.07
TP53_7157_ENSG00000141510	CKM_1158	51	26	0.170216144566243	0.567119155354449	-0.11	0.035	-0.145
TP53_7157_ENSG00000141510	CKMT1B_1159	52	26	0.441012898136331	0.510724852071006	-0.565	-0.525	-0.0399999999999999
TP53_7157_ENSG00000141510	CKMT2_1160	52	26	0.671920280610247	0.469304733727811	-0.24	-0.17	-0.07
TP53_7157_ENSG00000141510	CKS1B_1163	52	26	0.151908368650036	0.572115384615385	0.24	0.5	-0.26
TP53_7157_ENSG00000141510	CKS2_1164	52	26	0.823196580359823	0.435650887573965	0.985	0.97	0.015
TP53_7157_ENSG00000141510	CLK1_1195	52	26	0.114451502548096	0.584319526627219	0.73	0.715	0.0149999999999999
TP53_7157_ENSG00000141510	CLK2_1196	52	26	0.272842944631207	0.542529585798817	0.66	0.74	-0.08
TP53_7157_ENSG00000141510	CLK3_1198	52	26	0.411924097136889	0.515902366863905	-1.09	-0.93	-0.16
TP53_7157_ENSG00000141510	CLK4_57396	51	26	0.793519841438511	0.443061840120664	-0.22	-0.47	0.25
TP53_7157_ENSG00000141510	COASY_80347	51	26	0.0377525648969165	0.624811463046757	-1.89	-1.125	-0.765
TP53_7157_ENSG00000141510	COL4A3BP_10087	50	26	0.115260154064953	0.584615384615385	0.23	0.24	-0.00999999999999998
TP53_7157_ENSG00000141510	COMMD3_23412	52	26	0.0608584190981764	0.60835798816568	-0.54	-0.265	-0.275
TP53_7157_ENSG00000141510	CPNE3_8895	52	26	0.544311821681242	0.492603550295858	0.215	0.215	2.77555756156289e-17
TP53_7157_ENSG00000141510	CRIM1_51232	52	26	0.457788048587995	0.507766272189349	0.295	0.4	-0.105
TP53_7157_ENSG00000141510	CDK12_51755	52	26	0.810532386711379	0.438979289940828	0.28	-0.06	0.34
TP53_7157_ENSG00000141510	CRKL_1399	52	26	0.778904559272088	0.446745562130177	0.37	0.03	0.34
TP53_7157_ENSG00000141510	CSF1R_1436	52	26	0.959398871146347	0.378698224852071	-0.905	-1.58	0.675
TP53_7157_ENSG00000141510	CSK_1445	52	26	0.910031469293081	0.406804733727811	0.805	0.515	0.29
TP53_7157_ENSG00000141510	CSNK1A1_1452	51	26	0.955114288693979	0.381598793363499	0.18	-0.45	0.63
TP53_7157_ENSG00000141510	CSNK1A1L_122011	52	26	0.193817270830904	0.560650887573964	0.255	0.38	-0.125
TP53_7157_ENSG00000141510	CSNK1D_1453	52	26	0.947579942654453	0.387204142011834	0.155	-0.11	0.265
TP53_7157_ENSG00000141510	CSNK1E_1454	52	26	0.868284723915428	0.422337278106509	-0.875	-1.25	0.375
TP53_7157_ENSG00000141510	CSNK1G1_53944	52	26	0.459894366186192	0.507396449704142	-1.195	-1.345	0.15
TP53_7157_ENSG00000141510	CSNK1G2_1455	52	26	0.00706192368474829	0.671597633136095	0.51	0.84	-0.33
TP53_7157_ENSG00000141510	CSNK1G3_1456	52	26	0.604496405477731	0.481878698224852	0.425	0.405	0.02
TP53_7157_ENSG00000141510	CSNK2A1_1457	52	26	0.0943142125885896	0.592085798816568	0.835	1.025	-0.19
TP53_7157_ENSG00000141510	CSNK2A2_1459	52	26	0.192355706960338	0.561020710059172	-2.8	-2.49	-0.31
TP53_7157_ENSG00000141510	CSNK2B_1460	52	26	0.255527818407207	0.546227810650888	-1.11	-0.83	-0.28
TP53_7157_ENSG00000141510	DAPK1_1612	52	26	0.868289252786814	0.422337278106509	-0.275	-0.6	0.325
TP53_7157_ENSG00000141510	DAPK2_23604	52	26	0.77256411609272	0.448224852071006	0.265	0.17	0.095
TP53_7157_ENSG00000141510	DAPK3_1613	52	26	0.0501895743645185	0.615014792899408	-1.125	-0.685	-0.44
TP53_7157_ENSG00000141510	DCLK1_9201	52	26	0.204169642078739	0.558062130177515	-0.105	-0.055	-0.05
TP53_7157_ENSG00000141510	DCK_1633	52	26	0.379271120452365	0.521819526627219	-0.985	-1.05	0.0650000000000001
TP53_7157_ENSG00000141510	DDR1_780	52	26	0.569422528955447	0.488165680473373	-0.77	-0.9	0.13
TP53_7157_ENSG00000141510	DDR2_4921	52	26	0.0988793858534955	0.590236686390533	0.45	0.49	-0.04
TP53_7157_ENSG00000141510	DGKA_1606	52	26	0.588078641905395	0.484837278106509	-0.475	-0.645	0.17
TP53_7157_ENSG00000141510	DGKB_1607	52	26	0.363239617672457	0.524778106508876	-0.26	-0.29	0.03
TP53_7157_ENSG00000141510	DGKD_8527	52	26	0.0890905213161995	0.594304733727811	0.39	0.625	-0.235
TP53_7157_ENSG00000141510	DGKG_1608	51	26	0.593666798726407	0.483785822021116	0.44	0.18	0.26
TP53_7157_ENSG00000141510	DGKH_160851	51	26	0.771352578423716	0.448340874811463	0.15	-0.09	0.24
TP53_7157_ENSG00000141510	DGKI_9162	52	26	0.303579946358883	0.536242603550296	0.33	0.495	-0.165
TP53_7157_ENSG00000141510	DGKK_139189	52	26	0.76449740090889	0.450073964497041	0.615	0.55	0.0649999999999999
TP53_7157_ENSG00000141510	DGKQ_1609	52	26	0.512684367849274	0.498150887573965	-1.045	-0.69	-0.355
TP53_7157_ENSG00000141510	DGUOK_1716	52	26	0.510570917687215	0.498520710059172	-0.3	-0.14	-0.16
TP53_7157_ENSG00000141510	ULK3_25989	52	26	0.600414653916785	0.482618343195266	-0.415	-0.495	0.08
TP53_7157_ENSG00000141510	SGK223_157285	52	26	0.999537591838523	0.269230769230769	-0.355	-1.145	0.79
TP53_7157_ENSG00000141510	DLG1_1739	52	26	0.673837099758727	0.468934911242604	0.045	0.03	0.015
TP53_7157_ENSG00000141510	DLG2_1740	50	26	0.0599794409577419	0.609615384615385	0.665	0.82	-0.155
TP53_7157_ENSG00000141510	DLG3_1741	52	26	0.0608525251625413	0.60835798816568	0.505	0.81	-0.305
TP53_7157_ENSG00000141510	DLG4_1742	52	26	0.252125564136068	0.546967455621302	-0.03	-0.045	0.015
TP53_7157_ENSG00000141510	DMPK_1760	51	26	0.94978430269491	0.385369532428356	-0.65	-1.08	0.43
TP53_7157_ENSG00000141510	DTYMK_1841	52	26	0.946439434987084	0.387943786982249	0.65	0.33	0.32
TP53_7157_ENSG00000141510	DUSP21_63904	52	26	0.7271634060653	0.458210059171598	0.415	0.39	0.025
TP53_7157_ENSG00000141510	DSTYK_25778	52	26	0.83527980707966	0.432322485207101	0.43	0.23	0.2
TP53_7157_ENSG00000141510	DYRK1A_1859	51	26	0.387643535945132	0.520361990950226	0.11	0.155	-0.045
TP53_7157_ENSG00000141510	DYRK1B_9149	52	26	0.544312100738509	0.492603550295858	0.32	0.135	0.185
TP53_7157_ENSG00000141510	DYRK2_8445	52	26	0.801797082901503	0.441198224852071	-0.125	-0.255	0.13
TP53_7157_ENSG00000141510	DYRK3_8444	52	26	0.111422446389396	0.58542899408284	-0.135	0.03	-0.165
TP53_7157_ENSG00000141510	DYRK4_8798	52	26	0.418120669619703	0.514792899408284	-0.275	-0.25	-0.025
TP53_7157_ENSG00000141510	EEF2K_29904	51	26	0.389711615240662	0.519984917043741	-0.73	-1	0.27
TP53_7157_ENSG00000141510	EFNA3_1944	51	26	0.542893433934344	0.492835595776772	0.27	0.195	0.075
TP53_7157_ENSG00000141510	EFNA4_1945	52	26	0.999679198664214	0.262204142011834	0	-0.79	0.79
TP53_7157_ENSG00000141510	EFNA5_1946	51	26	0.782597957724833	0.445701357466063	0.66	0.47	0.19
TP53_7157_ENSG00000141510	EFNB3_1949	52	26	0.628769217273204	0.477440828402367	-0.79	-0.895	0.105
TP53_7157_ENSG00000141510	EGFR_1956	52	26	0.620731838212927	0.478920118343195	-0.115	-0.215	0.1
TP53_7157_ENSG00000141510	EIF2AK3_9451	52	26	0.399578509225476	0.518121301775148	0.51	0.525	-0.015
TP53_7157_ENSG00000141510	EIF2AK4_440275	51	26	0.976594161804983	0.361236802413273	0.81	0.72	0.0900000000000001
TP53_7157_ENSG00000141510	EPHA1_2041	51	26	0.833844448941416	0.432503770739065	-0.24	-0.57	0.33
TP53_7157_ENSG00000141510	EPHA10_284656	52	26	0.339658931341562	0.529215976331361	-0.275	-0.41	0.135
TP53_7157_ENSG00000141510	EPHA2_1969	52	26	0.730675547914744	0.457470414201183	0.72	0.715	0.005
TP53_7157_ENSG00000141510	EPHA3_2042	52	26	0.981608768225027	0.354659763313609	-0.365	-1.35	0.985
TP53_7157_ENSG00000141510	EPHA4_2043	52	26	0.679544640055296	0.467825443786982	0.075	0.12	-0.045
TP53_7157_ENSG00000141510	EPHA5_2044	52	26	0.0325414073847425	0.629068047337278	0.94	1.09	-0.15
TP53_7157_ENSG00000141510	EPHA6_285220	52	26	0.642702731914915	0.474852071005917	-2.615	-2.565	-0.0500000000000003
TP53_7157_ENSG00000141510	EPHA7_2045	51	26	0.1813285508074	0.564102564102564	-0.41	-0.35	-0.06
TP53_7157_ENSG00000141510	EPHA8_2046	51	26	0.0335266920857474	0.628582202111614	-0.01	0.605	-0.615
TP53_7157_ENSG00000141510	EPHB1_2047	52	26	0.081667565663969	0.597633136094674	-0.03	0.11	-0.14
TP53_7157_ENSG00000141510	EPHB2_2048	52	26	0.716486457274471	0.46042899408284	0.5	0.24	0.26
TP53_7157_ENSG00000141510	EPHB3_2049	52	26	0.850561448485012	0.427884615384615	-0.15	-0.385	0.235
TP53_7157_ENSG00000141510	EPHB4_2050	52	26	0.0824588270793594	0.597263313609467	0.275	0.51	-0.235
TP53_7157_ENSG00000141510	EPHB6_2051	52	26	0.721850457235186	0.459319526627219	-0.485	-0.665	0.18
TP53_7157_ENSG00000141510	ERBB2_2064	52	26	0.205661889557205	0.557692307692308	0.66	0.755	-0.095
TP53_7157_ENSG00000141510	ERBB3_2065	50	26	0.419736676003447	0.514615384615385	-0.23	-0.14	-0.09
TP53_7157_ENSG00000141510	ERBB4_2066	52	26	0.88451547587485	0.416789940828402	-0.255	-0.565	0.31
TP53_7157_ENSG00000141510	MAPK15_225689	52	26	0.946432775338524	0.387943786982249	-0.14	-0.55	0.41
TP53_7157_ENSG00000141510	ERN1_2081	52	26	0.341602251169715	0.528846153846154	-1.17	-1.005	-0.165
TP53_7157_ENSG00000141510	ERN2_10595	52	26	0.189458568673266	0.561760355029586	0.56	0.64	-0.08
TP53_7157_ENSG00000141510	ETNK1_55500	52	26	0.0444344898648287	0.619082840236686	0.45	0.72	-0.27
TP53_7157_ENSG00000141510	EXOSC10_5394	51	26	0.83652122321201	0.431749622926094	-1.27	-1.305	0.0350000000000001
TP53_7157_ENSG00000141510	FASTK_10922	52	26	0.299883466153189	0.53698224852071	0.265	0.34	-0.075
TP53_7157_ENSG00000141510	FER_2241	51	26	0.0542330055739716	0.612745098039216	0.24	0.47	-0.23
TP53_7157_ENSG00000141510	FES_2242	51	26	0.42523682762065	0.513574660633484	-0.22	-0.21	-0.00999999999999998
TP53_7157_ENSG00000141510	FGFR1_2260	52	26	0.285320976820427	0.539940828402367	-0.275	-0.03	-0.245
TP53_7157_ENSG00000141510	FGFR2_2263	50	26	0.910096686451592	0.406153846153846	-0.885	-1.305	0.42
TP53_7157_ENSG00000141510	FGFR3_2261	52	26	0.285320976820427	0.539940828402367	-0.675	-0.43	-0.245
TP53_7157_ENSG00000141510	FGFR4_2264	52	26	0.361241556981926	0.525147928994083	0.32	0.3	0.02
TP53_7157_ENSG00000141510	FGFRL1_53834	52	26	0.262387214113247	0.544748520710059	-0.265	-0.195	-0.07
TP53_7157_ENSG00000141510	FGR_2268	52	26	0.487315391598816	0.50258875739645	-1.24	-1.16	-0.0799999999999998
TP53_7157_ENSG00000141510	ETNK2_55224	52	26	0.44519760286231	0.509985207100592	-1.28	-1.21	-0.0700000000000001
TP53_7157_ENSG00000141510	NADK_65220	51	26	0.0839767003523279	0.596907993966817	0.01	0.365	-0.355
TP53_7157_ENSG00000141510	MAP3K19_80122	52	26	0.83263161892048	0.433062130177515	-0.87	-1.13	0.26
TP53_7157_ENSG00000141510	POMK_84197	52	26	0.99702703192353	0.308431952662722	0.62	0.125	0.495
TP53_7157_ENSG00000141510	SGK494_124923	52	26	0.145784692142438	0.57396449704142	-0.185	0.065	-0.25
TP53_7157_ENSG00000141510	NEK10_152110	52	26	0.175454369965174	0.565458579881657	0.05	0.5	-0.45
TP53_7157_ENSG00000141510	MLKL_197259	52	26	0.81621910980352	0.4375	-0.145	-0.3	0.155
TP53_7157_ENSG00000141510	FLT1_2321	52	26	0.00930416468373419	0.66457100591716	0.47	0.835	-0.365
TP53_7157_ENSG00000141510	FLT3_2322	52	26	0.279929573393679	0.541050295857988	-0.045	0.025	-0.07
TP53_7157_ENSG00000141510	FLT4_2324	52	26	0.510571051349082	0.498520710059172	-0.985	-0.925	-0.0600000000000001
TP53_7157_ENSG00000141510	FN3K_64122	52	26	0.125038223696458	0.580621301775148	-0.12	0.13	-0.25
TP53_7157_ENSG00000141510	FN3KRP_79672	52	26	0.791289569832795	0.443786982248521	-1.615	-1.865	0.25
TP53_7157_ENSG00000141510	MTOR_2475	52	26	0.803257649127129	0.440828402366864	-0.68	-0.77	0.0900000000000001
TP53_7157_ENSG00000141510	FXN_2395	52	26	0.405742119114772	0.517011834319527	0.555	0.595	-0.04
TP53_7157_ENSG00000141510	FRK_2444	51	26	0.357087034585995	0.526018099547511	-0.17	-0.01	-0.16
TP53_7157_ENSG00000141510	FUK_197258	52	26	0.355311985283465	0.526257396449704	-0.36	-0.185	-0.175
TP53_7157_ENSG00000141510	FYN_2534	52	26	0.250427268065916	0.547337278106509	0.275	0.49	-0.215
TP53_7157_ENSG00000141510	GAK_2580	52	26	0.516910273974749	0.49741124260355	-0.22	-0.175	-0.045
TP53_7157_ENSG00000141510	GALK1_2584	52	26	0.29439665414863	0.538091715976331	-1.545	-1.06	-0.485
TP53_7157_ENSG00000141510	GALK2_2585	52	26	0.725379912009847	0.458579881656805	-0.94	-0.65	-0.29
TP53_7157_ENSG00000141510	GCK_2645	52	26	0.39142848436605	0.519600591715976	-0.67	-0.505	-0.165
TP53_7157_ENSG00000141510	GK_2710	52	26	0.797344183387113	0.442307692307692	0.46	0.295	0.165
TP53_7157_ENSG00000141510	GK2_2712	52	26	0.525356716675761	0.495931952662722	0.76	0.67	0.09
TP53_7157_ENSG00000141510	GNE_10020	51	26	0.981190712132539	0.354826546003017	0.35	-0.255	0.605
TP53_7157_ENSG00000141510	GOLGA5_9950	52	26	0.311003334538458	0.534763313609467	0.845	0.945	-0.1
TP53_7157_ENSG00000141510	GRK1_6011	52	26	0.0292342385981064	0.632396449704142	0.305	0.665	-0.36
TP53_7157_ENSG00000141510	GRK4_2868	51	26	0.962683330525013	0.375565610859729	-1.01	-1.56	0.55
TP53_7157_ENSG00000141510	GRK5_2869	52	26	0.65059462542819	0.473372781065089	0.495	0.435	0.06
TP53_7157_ENSG00000141510	GRK6_2870	52	26	0.803254657644727	0.440828402366864	0.43	0.27	0.16
TP53_7157_ENSG00000141510	GRK7_131890	52	26	0.0832827484616488	0.59689349112426	-0.295	-0.11	-0.185
TP53_7157_ENSG00000141510	GSG2_83903	52	26	0.355317227650064	0.526257396449704	-0.595	-0.525	-0.07
TP53_7157_ENSG00000141510	GSK3A_2931	52	26	0.0747002128691694	0.600961538461538	-0.455	-0.11	-0.345
TP53_7157_ENSG00000141510	GSK3B_2932	52	26	0.351367619564776	0.526997041420118	0.845	0.98	-0.135
TP53_7157_ENSG00000141510	GTF2H1_2965	52	26	0.873871630542565	0.420488165680473	-0.155	-0.16	0.005
TP53_7157_ENSG00000141510	GUCY2C_2984	52	26	0.217927375888664	0.554733727810651	0.245	0.48	-0.235
